iter	Passed	Remaining
0	2	2466
1	4	2124
2	5	1700
3	6	1512
4	6	1320
5	7	1286
6	8	1205
7	9	1235
8	10	1203
9	12	1207
10	13	1186
11	14	1179
12	15	1165
13	16	1158
14	17	1147
15	18	1133
16	19	1120
17	20	1105
18	20	1082
19	21	1076
20	24	1137
21	25	1150
22	26	1145
23	27	1134
24	28	1130
25	29	1109
26	30	1102
27	31	1086
28	32	1077
29	32	1061
30	33	1046
31	34	1039
32	35	1026
33	35	1013
34	36	1001
35	37	991
36	38	992
37	39	994
38	39	985
39	41	991
40	42	993
41	43	985
42	44	986
43	45	985
44	46	987
45	47	977
46	48	981
47	49	980
48	50	974
49	51	976
50	52	981
51	53	979
52	54	979
53	55	979
54	56	976
55	57	975
56	60	1001
57	61	1001
58	62	999
59	63	996
60	64	994
61	65	992
62	66	986
63	67	985
64	68	985
65	69	986
66	70	986
67	71	983
68	72	983
69	75	996
70	75	994
71	76	990
72	77	982
73	79	994
74	80	990
75	80	982
76	81	972
77	81	965
78	83	973
79	84	970
80	85	968
81	86	963
82	86	958
83	87	953
84	88	949
85	91	975
86	92	971
87	93	966
88	94	962
89	94	958
90	95	954
91	96	949
92	96	945
93	97	939
94	98	934
95	99	936
96	100	933
97	101	931
98	101	927
99	102	923
100	103	921
101	106	935
102	107	933
103	108	932
104	109	929
105	110	928
106	110	925
107	111	922
108	112	918
109	113	917
110	113	912
111	114	908
112	115	903
113	115	898
114	116	897
115	117	893
116	118	894
117	120	901
118	121	899
119	121	894
120	122	891
121	123	890
122	124	887
123	125	883
124	125	881
125	126	875
126	127	874
127	128	875
128	130	880
129	131	879
130	132	877
131	133	876
132	134	876
133	136	879
134	137	877
135	137	876
136	138	875
137	139	873
138	140	872
139	141	869
140	142	868
141	143	867
142	145	869
143	148	879
144	148	878
145	149	876
146	150	875
147	152	875
148	152	873
149	154	872
150	154	868
151	155	868
152	156	868
153	157	867
154	159	870
155	162	876
156	164	885
157	169	905
158	170	903
159	171	899
160	171	895
161	172	892
162	173	888
163	175	892
164	177	897
165	178	895
166	178	892
167	179	891
168	180	888
169	181	886
170	182	883
171	183	881
172	183	879
173	184	876
174	185	874
175	188	880
176	189	879
177	189	876
178	190	874
179	191	872
180	192	870
181	193	868
182	193	866
183	194	863
184	195	861
185	196	858
186	197	856
187	197	854
188	198	852
189	199	849
190	200	847
191	200	845
192	201	844
193	202	842
194	203	841
195	204	838
196	205	836
197	206	834
198	206	832
199	207	830
200	208	828
201	209	826
202	209	824
203	210	821
204	211	819
205	212	817
206	212	814
207	213	812
208	214	809
209	214	807
210	215	804
211	216	803
212	217	803
213	218	800
214	218	799
215	219	797
216	220	795
217	221	793
218	222	792
219	222	790
220	223	788
221	224	786
222	225	785
223	226	783
224	226	781
225	227	780
226	228	778
227	229	775
228	229	774
229	230	772
230	231	771
231	232	769
232	233	768
233	234	766
234	234	764
235	235	763
236	236	761
237	237	759
238	237	757
239	238	755
240	239	754
241	240	752
242	241	751
243	241	749
244	242	748
245	243	746
246	244	745
247	245	744
248	246	743
249	247	742
250	248	740
251	249	739
252	249	737
253	250	735
254	251	734
255	251	732
256	253	731
257	254	732
258	255	730
259	256	729
260	257	728
261	257	726
262	258	723
263	259	722
264	260	722
265	261	722
266	262	720
267	263	719
268	264	717
269	264	715
270	265	713
271	265	711
272	267	711
273	268	710
274	268	709
275	269	708
276	270	706
277	271	703
278	271	702
279	273	703
280	274	702
281	275	700
282	275	698
283	276	696
284	276	694
285	277	693
286	278	691
287	278	689
288	279	688
289	280	687
290	282	687
291	282	685
292	283	684
293	284	682
294	284	681
295	286	680
296	297	704
297	298	703
298	299	701
299	299	699
300	300	697
301	301	696
302	303	699
303	304	697
304	305	696
305	306	694
306	306	692
307	307	691
308	308	689
309	309	688
310	309	686
311	310	685
312	311	683
313	312	681
314	312	680
315	313	678
316	314	677
317	315	675
318	315	674
319	316	672
320	319	675
321	320	675
322	321	673
323	322	672
324	322	670
325	323	669
326	324	667
327	325	665
328	325	664
329	326	663
330	327	661
331	328	660
332	328	658
333	329	657
334	330	655
335	331	654
336	333	655
337	333	653
338	334	651
339	334	649
340	335	648
341	335	646
342	336	644
343	336	642
344	338	642
345	339	642
346	340	641
347	341	640
348	342	638
349	343	637
350	343	635
351	344	634
352	345	632
353	346	631
354	349	635
355	350	633
356	351	632
357	351	630
358	352	629
359	353	628
360	353	626
361	354	625
362	355	623
363	356	622
364	356	620
365	357	619
366	358	619
367	359	617
368	360	616
369	361	615
370	362	613
371	364	614
372	364	613
373	365	611
374	366	610
375	366	608
376	367	607
377	368	606
378	369	605
379	369	603
380	370	602
381	371	600
382	372	599
383	372	597
384	373	596
385	374	595
386	374	593
387	375	592
388	376	591
389	377	590
390	378	590
391	379	588
392	380	587
393	381	586
394	381	584
395	382	583
396	383	582
397	384	581
398	384	579
399	385	578
400	386	576
401	386	575
402	387	574
403	388	572
404	389	571
405	389	570
406	390	569
407	392	569
408	393	568
409	394	567
410	394	565
411	395	564
412	396	563
413	397	562
414	397	560
415	398	559
416	399	558
417	400	557
418	400	555
419	401	554
420	402	553
421	403	553
422	404	552
423	405	551
424	406	550
425	407	549
426	408	547
427	409	546
428	410	545
429	411	544
430	411	543
431	412	542
432	413	541
433	414	540
434	415	539
435	416	538
436	417	537
437	417	536
438	418	534
439	420	534
440	421	533
441	422	533
442	423	532
443	423	530
444	424	529
445	425	527
446	425	526
447	426	525
448	426	523
449	427	522
450	427	520
451	429	520
452	429	518
453	430	517
454	431	517
455	432	516
456	433	515
457	434	514
458	435	513
459	436	512
460	439	513
461	439	511
462	441	511
463	441	510
464	442	509
465	443	507
466	443	506
467	444	504
468	444	503
469	445	502
470	446	501
471	447	500
472	449	500
473	450	500
474	451	499
475	452	498
476	453	496
477	453	495
478	454	494
479	454	492
480	456	492
481	456	490
482	457	489
483	458	488
484	459	487
485	460	486
486	461	485
487	461	484
488	462	483
489	463	482
490	464	481
491	465	480
492	465	478
493	466	477
494	468	477
495	470	477
496	471	476
497	472	475
498	473	475
499	474	474
500	475	473
501	476	472
502	477	471
503	477	470
504	479	469
505	480	469
506	482	469
507	484	469
508	486	468
509	497	478
510	498	477
511	499	476
512	500	475
513	501	474
514	502	473
515	503	472
516	503	470
517	504	469
518	505	468
519	506	467
520	507	466
521	511	468
522	512	467
523	513	466
524	514	465
525	516	465
526	517	464
527	519	463
528	520	463
529	523	463
530	526	464
531	527	463
532	531	466
533	532	464
534	533	463
535	534	462
536	535	461
537	535	460
538	536	458
539	538	458
540	540	458
541	540	457
542	541	455
543	542	454
544	543	453
545	544	452
546	544	451
547	545	450
548	546	448
549	547	447
550	547	446
551	548	445
552	549	444
553	550	442
554	550	441
555	551	440
556	554	441
557	555	440
558	556	438
559	557	437
560	558	436
561	558	435
562	559	434
563	560	433
564	560	431
565	561	430
566	562	429
567	563	428
568	564	427
569	564	426
570	565	424
571	566	423
572	567	422
573	567	421
574	569	420
575	569	419
576	571	418
577	571	417
578	572	416
579	573	415
580	574	413
581	574	412
582	575	411
583	576	410
584	577	409
585	577	408
586	578	407
587	579	405
588	580	404
589	580	403
590	581	402
591	582	401
592	584	400
593	585	400
594	586	399
595	587	398
596	588	397
597	588	395
598	589	394
599	592	394
600	592	393
601	593	392
602	595	391
603	596	391
604	597	389
605	597	388
606	598	387
607	598	386
608	600	385
609	601	384
610	602	383
611	602	382
612	603	381
613	605	380
614	606	379
615	607	378
616	608	377
617	610	377
618	612	376
619	613	375
620	613	374
621	614	373
622	615	372
623	615	371
624	616	370
625	617	368
626	618	367
627	618	366
628	619	365
629	620	364
630	621	363
631	621	362
632	622	361
633	623	360
634	624	359
635	626	358
636	627	357
637	627	356
638	628	355
639	629	354
640	630	352
641	630	351
642	631	350
643	632	349
644	632	348
645	633	347
646	634	346
647	635	345
648	636	344
649	636	342
650	637	341
651	638	340
652	638	339
653	639	338
654	640	337
655	641	336
656	643	335
657	643	334
658	644	333
659	645	332
660	646	331
661	647	330
662	648	329
663	650	328
664	651	327
665	652	327
666	653	326
667	655	325
668	656	324
669	657	323
670	657	322
671	658	321
672	659	320
673	659	319
674	660	318
675	661	317
676	662	316
677	663	315
678	664	313
679	664	312
680	665	311
681	666	310
682	667	309
683	667	308
684	668	307
685	670	306
686	671	305
687	672	304
688	672	303
689	673	302
690	674	301
691	675	300
692	675	299
693	676	298
694	677	297
695	677	296
696	678	295
697	679	294
698	680	292
699	681	291
700	681	290
701	682	289
702	685	289
703	685	288
704	686	287
705	686	286
706	687	284
707	688	283
708	689	282
709	690	281
710	694	282
711	695	281
712	695	280
713	696	279
714	697	278
715	698	277
716	700	276
717	701	275
718	702	274
719	702	273
720	703	272
721	704	271
722	705	270
723	706	269
724	706	268
725	707	266
726	708	265
727	708	264
728	709	263
729	710	262
730	710	261
731	711	260
732	712	259
733	713	258
734	715	257
735	716	256
736	716	255
737	717	254
738	718	253
739	719	252
740	719	251
741	720	250
742	721	249
743	721	248
744	722	247
745	723	246
746	724	245
747	725	244
748	726	243
749	726	242
750	727	241
751	729	240
752	729	239
753	730	238
754	731	237
755	732	236
756	732	235
757	734	234
758	734	233
759	736	232
760	737	231
761	738	230
762	739	229
763	740	228
764	741	227
765	742	226
766	743	225
767	745	225
768	745	224
769	746	222
770	747	221
771	748	220
772	748	219
773	749	218
774	750	217
775	751	216
776	752	215
777	753	214
778	753	213
779	754	212
780	755	211
781	756	210
782	757	209
783	758	209
784	759	207
785	760	206
786	760	205
787	761	204
788	762	203
789	763	202
790	764	201
791	764	200
792	765	199
793	766	198
794	767	197
795	768	196
796	769	195
797	769	194
798	770	193
799	774	193
800	775	192
801	776	191
802	777	190
803	777	189
804	778	188
805	779	187
806	779	186
807	780	185
808	781	184
809	782	183
810	782	182
811	783	181
812	784	180
813	785	179
814	786	178
815	788	177
816	789	176
817	790	175
818	790	174
819	791	173
820	792	172
821	793	171
822	794	170
823	794	169
824	795	168
825	796	167
826	797	166
827	798	165
828	798	164
829	799	163
830	800	162
831	801	161
832	802	160
833	803	159
834	804	158
835	805	157
836	805	156
837	806	155
838	807	154
839	808	153
840	808	152
841	809	151
842	810	150
843	811	150
844	812	149
845	813	148
846	813	147
847	814	145
848	816	145
849	817	144
850	818	143
851	819	142
852	820	141
853	821	140
854	822	139
855	823	138
856	824	137
857	825	136
858	826	135
859	827	134
860	827	133
861	828	132
862	829	131
863	830	130
864	831	129
865	832	128
866	833	127
867	833	126
868	834	125
869	835	124
870	835	123
871	836	122
872	837	121
873	838	120
874	839	119
875	839	118
876	840	117
877	841	116
878	842	115
879	843	115
880	843	113
881	845	113
882	846	112
883	847	111
884	848	110
885	849	109
886	850	108
887	851	107
888	851	106
889	852	105
890	853	104
891	854	103
892	855	102
893	855	101
894	856	100
895	857	99
896	858	98
897	859	97
898	861	96
899	862	95
900	863	94
901	863	93
902	864	92
903	865	91
904	866	90
905	867	90
906	868	89
907	869	88
908	870	87
909	871	86
910	872	85
911	873	84
912	873	83
913	874	82
914	875	81
915	876	80
916	877	79
917	877	78
918	878	77
919	879	76
920	880	75
921	880	74
922	881	73
923	881	72
924	882	71
925	883	70
926	884	69
927	885	68
928	885	67
929	886	66
930	887	65
931	888	64
932	889	63
933	890	62
934	890	61
935	891	60
936	892	60
937	893	59
938	894	58
939	895	57
940	895	56
941	896	55
942	897	54
943	898	53
944	899	52
945	899	51
946	900	50
947	901	49
948	901	48
949	902	47
950	904	46
951	904	45
952	905	44
953	906	43
954	907	42
955	908	41
956	908	40
957	909	39
958	910	38
959	911	37
960	911	37
961	912	36
962	913	35
963	914	34
964	915	33
965	916	32
966	917	31
967	917	30
968	919	29
969	920	28
970	921	27
971	922	26
972	923	25
973	924	24
974	925	23
975	926	22
976	926	21
977	927	20
978	928	19
979	929	18
980	929	18
981	930	17
982	931	16
983	932	15
984	933	14
985	933	13
986	934	12
987	934	11
988	935	10
989	936	9
990	936	8
991	937	7
992	937	6
993	938	5
994	938	4
995	939	3
996	939	2
997	940	1
998	941	0
999	941	0
